shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
shp_4-1,108,15.5699,32.535304,
shp_4-1,109,15.569477,32.535378,
shp_4-1,110,15.569041,32.535454,
shp_4-1,111,15.568664,32.535513,
shp_4-1,112,15.568181,32.535597,
shp_4-1,113,15.567719,32.535676,
shp_4-1,114,15.567342,32.535735,
shp_4-1,115,15.566926,32.535806,
shp_4-1,116,15.566538,32.535873,
shp_4-1,117,15.566169,32.535942,
shp_4-1,118,15.56574,32.53601,
shp_4-1,119,15.565346,32.536076,
shp_4-1,120,15.564969,32.536142,
shp_4-1,121,15.564559,32.53621,
shp_4-1,122,15.564141,32.536282,
shp_4-1,123,15.563758,32.53635,
shp_4-1,124,15.563357,32.536422,
shp_4-1,125,15.562957,32.536495,
shp_4-1,126,15.562574,32.536561,
shp_4-1,127,15.562121,32.536637,
shp_4-1,128,15.560959,32.536824,
shp_4-1,129,15.560283,32.536943,
shp_4-1,130,15.559028,32.537172,
shp_4-1,131,15.558577,32.537248,
shp_4-1,132,15.558151,32.537319,
shp_4-1,133,15.557516,32.537439,
shp_4-1,134,15.557365,32.537466,
shp_4-1,135,15.556515,32.537608,
shp_4-1,136,15.555734,32.537736,
shp_4-1,137,15.555051,32.537851,
shp_4-1,138,15.554239,32.53799,
shp_4-1,139,15.55412,32.538014,
shp_4-1,140,15.553397,32.538136,
shp_4-1,141,15.552693,32.538255,
shp_4-1,142,15.552034,32.538364,
shp_4-1,143,15.551296,32.538477,
shp_4-1,144,15.551239,32.538486,
shp_4-1,145,15.550416,32.538629,
shp_4-1,146,15.549942,32.538717,
shp_4-1,147,15.549463,32.538794,
shp_4-1,148,15.54904,32.538864,
shp_4-1,149,15.548601,32.538929,
shp_4-1,150,15.548134,32.539012,
shp_4-1,151,15.547042,32.539201,
shp_4-1,152,15.546541,32.539288,
shp_4-1,153,15.546065,32.539373,
shp_4-1,154,15.54561,32.539449,
shp_4-1,155,15.545131,32.539527,
shp_4-1,156,15.54467,32.539606,
shp_4-1,157,15.544138,32.539687,
shp_4-1,158,15.54353,32.539782,
shp_4-1,159,15.543427,32.539802,
shp_4-1,160,15.543153,32.539856,
shp_4-1,161,15.542909,32.5399,
shp_4-1,162,15.542571,32.539956,
shp_4-1,163,15.542101,32.540033,
shp_4-1,164,15.541626,32.540109,
shp_4-1,165,15.541135,32.540189,
shp_4-1,166,15.540641,32.540274,
shp_4-1,167,15.540167,32.540357,
shp_4-1,168,15.539149,32.540541,
shp_4-1,169,15.538584,32.540632,
shp_4-1,170,15.538088,32.540723,
shp_4-1,171,15.537598,32.540802,
shp_4-1,172,15.537088,32.540882,
shp_4-1,173,15.536493,32.540984,
shp_4-1,174,15.535844,32.54109,
shp_4-1,175,15.535387,32.541167,
shp_4-1,176,15.534929,32.541242,
shp_4-1,177,15.534417,32.541335,
shp_4-1,178,15.533953,32.541406,
shp_4-1,179,15.533455,32.541495,
shp_4-1,180,15.532453,32.541673,
shp_4-1,181,15.531886,32.541768,
shp_4-1,182,15.531409,32.541847,
shp_4-1,183,15.530893,32.54193,
shp_4-1,184,15.530391,32.542012,
shp_4-1,185,15.529825,32.542113,
shp_4-1,186,15.528499,32.542352,
shp_4-1,187,15.526782,32.54266,
shp_4-1,188,15.526576,32.542693,
shp_4-1,189,15.52635,32.542728,
shp_4-1,190,15.526031,32.54278,
shp_4-1,191,15.525714,32.542832,
shp_4-1,192,15.525314,32.5429,
shp_4-1,193,15.524834,32.542974,
shp_4-1,194,15.524309,32.543068,
shp_4-1,195,15.523549,32.54321,
shp_4-1,196,15.522666,32.54336,
shp_4-1,197,15.52224,32.543434,
shp_4-1,198,15.521883,32.543496,
shp_4-1,199,15.520905,32.543658,
shp_14-0,0,15.624067,32.506063,0.0
shp_14-0,1,15.62405,32.506065,1.9024105554028428
shp_14-0,2,15.623792,32.506091,30.72553240114132
shp_14-0,3,15.623569,32.506132,55.90773801915493
shp_14-0,4,15.623299,32.506185,86.46216803176097
shp_14-0,5,15.623134,32.506212,105.0357833547795
shp_14-0,6,15.622932,32.506222,127.52270242830022
shp_14-0,7,15.622559,32.506234,169.01836986728003
shp_14-0,8,15.6225,32.506232,175.58237463704748
shp_14-0,9,15.622387,32.506212,188.3286447286806
shp_14-0,10,15.622208,32.506193,208.33628930515485
shp_14-0,11,15.621949,32.506182,237.1598955759248
shp_14-0,12,15.621633,32.506167,272.33423798183003
shp_14-0,13,15.6216,32.50604,286.42069778011256
shp_14-0,14,15.621383,32.506018,310.66477102456145
shp_14-0,15,15.62129,32.50604,321.27088438909817
shp_14-0,16,15.621052,32.506109,348.7474975817908
shp_14-0,17,15.62102,32.506111,352.3121801045699
shp_14-0,18,15.62072,32.506141,385.8250461647207
shp_14-0,19,15.62046,32.506168,414.879991783713
shp_14-0,20,15.620433,32.505862,447.7862447813559
shp_14-0,21,15.620216,32.50586,471.91652771023536
shp_14-0,22,15.619918,32.505863,505.054218968234
shp_14-0,23,15.619883,32.505884,509.5490707595859
shp_14-0,24,15.619771,32.505952,523.9756512521291
shp_14-0,25,15.619477,32.506176,564.5236764944835
shp_14-0,26,15.619372,32.506283,580.8825933340885
shp_14-0,27,15.619206,32.50638,602.0631165547694
shp_14-0,28,15.618973,32.506532,632.6605959123125
shp_14-0,29,15.618908,32.506579,641.4681106089866
shp_14-0,30,15.618593,32.506831,685.6848666917008
shp_14-0,31,15.618538,32.506858,692.4496575721291
shp_14-0,32,15.618355,32.506965,715.8027746838444
shp_14-0,33,15.618191,32.507073,737.3971215986626
shp_14-0,34,15.617872,32.50733,782.293325130819
shp_14-0,35,15.617606,32.507531,818.8744452679913
shp_14-0,36,15.617434,32.507682,843.9198792772478
shp_14-0,37,15.617241,32.507828,870.4720279602819
shp_14-0,38,15.617174,32.507881,879.8378106671228
shp_14-0,39,15.617029,32.507981,899.1935093604463
shp_14-0,40,15.616893,32.508077,917.4796424238452
shp_14-0,41,15.616569,32.508318,961.7972525782884
shp_14-0,42,15.61632,32.508514,996.541600216022
shp_14-0,43,15.616252,32.508568,1006.06076387209
shp_14-0,44,15.616169,32.508638,1017.9508013080332
shp_14-0,45,15.615908,32.508834,1053.767574399934
shp_14-0,46,15.615747,32.508967,1076.6446581074238
shp_14-0,47,15.615579,32.509095,1099.8151149586704
shp_14-0,48,15.615457,32.509194,1117.0323497768306
shp_14-0,49,15.615232,32.509364,1147.9739672893877
shp_14-0,50,15.61502,32.509515,1176.5606114625627
shp_14-0,51,15.614877,32.509574,1193.6708538665853
shp_14-0,52,15.614406,32.509811,1251.8696130474148
shp_14-0,53,15.613805,32.510109,1325.9268349120107
shp_14-0,54,15.613536,32.510242,1359.0563602640257
shp_14-0,55,15.613278,32.510362,1390.4915214522005
shp_14-0,56,15.612816,32.510661,1451.0258984801117
shp_14-0,57,15.612557,32.510815,1484.2133342299453
shp_14-0,58,15.612358,32.510933,1509.695325656117
shp_14-0,59,15.612167,32.511055,1534.630551554976
shp_14-0,60,15.611809,32.511304,1582.5444712855838
shp_14-0,61,15.611524,32.511502,1620.674772745696
shp_14-0,62,15.611445,32.511557,1631.2511284672998
shp_14-0,63,15.611384,32.511616,1640.5210256456603
shp_14-0,64,15.611371,32.511698,1649.4208305907998
shp_14-0,65,15.611679,32.512369,1729.0242072119986
shp_14-0,66,15.611726,32.512487,1742.6992005341003
shp_14-0,67,15.611741,32.512592,1754.0669741082518
shp_14-0,68,15.61173,32.512686,1764.2077346510607
shp_14-0,69,15.611666,32.512812,1779.463035799889
shp_14-0,70,15.611599,32.512873,1789.37158050125
shp_14-0,71,15.61152,32.512911,1799.052849002794
shp_14-0,72,15.611341,32.512926,1819.021487150481
shp_14-0,73,15.61011,32.512858,1956.096211655164
shp_14-0,74,15.609379,32.512818,2037.4926168052857
shp_14-0,75,15.608435,32.512751,2142.705728625413
shp_14-0,76,15.607493,32.51271,2247.5434855985613
shp_14-0,77,15.606652,32.512704,2341.060755704474
shp_14-0,78,15.60638,32.512768,2372.072731599843
shp_14-0,79,15.606232,32.512822,2389.516172449873
shp_14-0,80,15.606064,32.512905,2410.2039623504747
shp_14-0,81,15.605498,32.513265,2484.010766208484
shp_14-0,82,15.605418,32.513323,2494.860441565232
shp_14-0,83,15.605347,32.513356,2503.510241628588
shp_14-0,84,15.605217,32.513397,2518.617783770625
shp_14-0,85,15.605052,32.513408,2537.0027542330035
shp_14-0,86,15.603117,32.513724,2754.8104994418773
shp_14-0,87,15.602449,32.513822,2829.8266611489603
shp_14-0,88,15.602226,32.513832,2854.646281367986
shp_14-0,89,15.602009,32.51384,2878.790820276899
shp_14-0,90,15.601504,32.5139,2935.3108101553707
shp_14-0,91,15.60112,32.513982,2978.903487369075
shp_14-0,92,15.600033,32.514194,3101.886578801804
shp_14-0,93,15.59976,32.514267,3133.233460600876
shp_14-0,94,15.599212,32.514376,3195.276513758049
shp_14-0,95,15.598221,32.514542,3306.8958017998057
shp_14-0,96,15.597728,32.514629,3362.501210040421
shp_14-0,97,15.597513,32.514674,3386.889107579363
shp_14-0,98,15.597169,32.514729,3425.591115724525
shp_14-0,99,15.59709,32.514722,3434.407460615576
shp_14-0,100,15.596859,32.5147,3460.2013667172823
shp_14-0,101,15.595793,32.514436,3582.060929697356
shp_14-0,102,15.595458,32.514369,3619.9961450017936
shp_14-0,103,15.595421,32.514362,3624.178112651755
shp_14-0,104,15.592066,32.513666,4004.61216077536
shp_14-0,105,15.591894,32.513614,4024.5321157436815
shp_14-0,106,15.591497,32.513421,4073.2765471773487
shp_14-0,107,15.590795,32.512949,4166.275432860333
shp_14-0,108,15.589671,32.512157,4317.326203126098
shp_14-0,109,15.58914,32.511791,4388.198776971626
shp_14-0,110,15.58878,32.511546,4436.063074714625
shp_14-0,111,15.588648,32.511528,4450.866895513756
shp_14-0,112,15.588541,32.511554,4463.086310433588
shp_14-0,113,15.588537,32.511556,4463.5799858207565
shp_14-0,114,15.588469,32.51159,4471.972467680091
shp_14-0,115,15.588163,32.511843,4515.469897397411
shp_14-0,116,15.588358,32.512139,4553.878759972294
shp_14-0,117,15.589068,32.513104,4683.937832148902
shp_14-0,118,15.589537,32.513702,4766.532533040504
shp_14-0,119,15.589593,32.513793,4778.098380555919
shp_14-0,120,15.589931,32.514611,4873.430916729222
shp_14-0,121,15.590035,32.514852,4901.715143199612
shp_14-0,122,15.59007,32.514928,4910.737588558433
shp_14-0,123,15.590695,32.516483,5091.202571699126
shp_14-0,124,15.590883,32.516956,5146.00629656636
shp_14-0,125,15.591276,32.517954,5261.48357439471
shp_14-0,126,15.591703,32.519002,5383.357160638321
shp_14-0,127,15.592014,32.519812,5476.749214758911
shp_14-0,128,15.592303,32.52047,5554.203963923904
shp_14-0,129,15.592603,32.521233,5642.469851910512
shp_14-0,130,15.592754,32.5216,5685.212536718552
shp_14-0,131,15.592832,32.52175,5703.46964259576
shp_14-0,132,15.592871,32.521795,5709.955196850904
shp_14-0,133,15.59288,32.521806,5711.4737686737335
shp_14-0,134,15.592883,32.52181,5712.040243229621
shp_14-0,135,15.592931,32.521836,5718.060362190094
shp_14-0,136,15.593088,32.521866,5735.8112108714295
shp_408-1,0,15.46875,32.4841,0.0
shp_408-1,1,15.46874,32.4841,1.1119508022932334
shp_408-1,2,15.46878,32.48419,11.733147562034004
shp_408-1,3,15.46883,32.48418,17.39524470110547
shp_408-1,4,15.46878,32.48405,32.39537382150597
shp_408-1,5,15.46877,32.48398,39.97903643945873
shp_408-1,6,15.47014,32.48363,196.86599931738007
shp_408-1,7,15.47079,32.4835,270.47324098337856
shp_408-1,8,15.47131,32.4834,329.2794019380058
shp_408-1,9,15.47253,32.4832,466.62011077042666
shp_408-1,10,15.47282,32.48315,499.3088305003605
shp_408-1,11,15.47294,32.48316,512.695204715425
shp_408-1,12,15.47298,32.48317,517.2702879529852
shp_408-1,13,15.47138,32.48348,698.2575197800759
shp_408-1,14,15.47049,32.48367,799.2941016387085
shp_408-1,15,15.47012,32.48373,840.9357107164778
shp_408-1,16,15.468896,32.484019,980.517877031332
shp_408-1,17,15.4689,32.48402,980.975385847448
shp_408-1,18,15.4677,32.48431,1117.9809838689298
shp_408-1,19,15.4666,32.48456,1243.1954780975464
shp_408-1,20,15.4656,32.48476,1356.437473878202
shp_408-1,21,15.46429,32.48506,1505.6089319061152
shp_408-1,22,15.46354,32.48521,1590.5404608442852
shp_408-1,23,15.46215,32.48552,1748.6319053712175
shp_408-1,24,15.46127,32.48569,1848.165230011856
shp_408-1,25,15.46092,32.48577,1888.0167107867849
shp_408-1,26,15.45724,32.48654,2305.452802921827
shp_408-1,27,15.45655,32.4867,2384.0702920318886
shp_408-1,28,15.45082,32.48789,3033.8574278043334
shp_408-1,29,15.44651,32.48878,3522.508836249142
shp_408-1,30,15.44448,32.48921,3752.891667715894
shp_408-1,31,15.44222,32.48969,4009.404590473199
shp_408-1,32,15.43871,32.49042,4407.464759376318
shp_408-1,33,15.43724,32.49075,4574.70465035622
shp_408-1,34,15.43695,32.49083,4608.071799768237
shp_408-1,35,15.43641,32.49101,4671.140539483052
shp_408-1,36,15.43616,32.49112,4701.336254925655
shp_408-1,37,15.43567,32.49138,4762.535094041233
shp_408-1,38,15.43534,32.49156,4803.992351001496
shp_408-1,39,15.43516,32.49168,4827.783933250136
shp_408-1,40,15.43471,32.49201,4889.06103212028
shp_408-1,41,15.43374,32.49282,5027.521497700569
shp_408-1,42,15.4335,32.49303,5062.433353587008
shp_408-1,43,15.43267,32.49374,5182.054747357213
shp_408-1,44,15.43229,32.49408,5237.853663469639
shp_408-1,45,15.4316,32.49468,5337.96690580548
shp_408-1,46,15.43128,32.49498,5385.926400215978
shp_408-1,47,15.43,32.49606,5569.389040924348
shp_408-1,48,15.42867,32.49724,5763.988136437439
shp_408-1,49,15.42655,32.49909,6072.034633978119
shp_408-1,50,15.42562,32.49989,6206.374576034014
shp_408-1,51,15.42556,32.49995,6215.641406106144
shp_408-1,52,15.42549,32.50006,6229.769722407737
shp_408-1,53,15.42531,32.50019,6254.157815687681
shp_408-1,54,15.42507,32.50039,6288.388961803809
shp_408-1,55,15.42442,32.50095,6382.341600428874
shp_408-1,56,15.41988,32.50491,7041.90960009114
shp_408-1,57,15.4193,32.50544,7127.857118706631
shp_408-1,58,15.41888,32.50579,7187.762314476809
shp_408-1,59,15.4175,32.50699,7387.994272547474
shp_408-1,60,15.41681,32.50756,7486.075531692944
shp_408-1,61,15.41619,32.5081,7576.095028777069
shp_408-1,62,15.41549,32.50871,7677.752316917331
shp_408-1,63,15.41316,32.51074,8016.097333765961
shp_408-1,64,15.41271,32.51109,8078.638722459852
shp_408-1,65,15.41222,32.51144,8144.792566422439
shp_408-1,66,15.41164,32.5118,8219.949812143377
shp_408-1,67,15.41138,32.51194,8252.52366839266
shp_408-1,68,15.41091,32.51218,8310.774642208617
shp_408-1,69,15.4106,32.51232,8348.370407986082
shp_408-1,70,15.40991,32.51258,8430.000521699087
shp_408-1,71,15.40912,32.51285,8522.49002592202
shp_408-1,72,15.40879,32.51295,8560.718176321101
shp_408-1,73,15.40515,32.5141,8983.826120629275
shp_408-1,74,15.40471,32.51425,9035.326648407265
shp_408-1,75,15.40385,32.51452,9135.23877242503
shp_408-1,76,15.40178,32.51516,9375.42026623224
shp_408-1,77,15.40011,32.5157,9569.930114189814
shp_408-1,78,15.39926,32.51595,9668.17225274354
shp_408-1,79,15.39819,32.5163,9792.927121419474
shp_408-1,80,15.39684,32.51672,9949.647669458249
shp_408-1,81,15.39465,32.51741,10204.151893747245
shp_408-1,82,15.39164,32.51836,10554.001568471638
shp_408-1,83,15.38996,32.5189,10749.574095541748
shp_408-1,84,15.38921,32.51913,10836.539341376429
shp_408-1,85,15.38854,32.51935,10914.684379978158
shp_408-1,86,15.38552,32.52028,11264.982547088995
shp_408-1,87,15.38464,32.52057,11367.6548405369
shp_408-1,88,15.38269,32.52118,11594.133145941456
shp_408-1,89,15.38141,32.52159,11743.0960671492
shp_408-1,90,15.37342,32.52411,12671.71780093473
shp_408-1,91,15.37073,32.52493,12983.485685375426
shp_408-1,92,15.36953,32.52531,13123.001413757602
shp_408-1,93,15.36922,32.52541,13159.100881388393
shp_408-1,94,15.36878,32.52556,13210.602275764111
shp_408-1,95,15.36618,32.52637,13512.472288642448
shp_408-1,96,15.36583,32.52647,13552.84051885985
shp_408-1,97,15.36484,32.52679,13668.146677262628
shp_408-1,98,15.3642,32.52698,13742.170008090974
shp_408-1,99,15.36294,32.52738,13888.69326472294
shp_408-1,100,15.36246,32.52755,13945.093574701012
shp_408-1,101,15.36134,32.52789,14074.858147538687
shp_408-1,102,15.3598,32.52837,14253.665689225529
shp_408-1,103,15.35834,32.52884,14423.652486448482
shp_408-1,104,15.35671,32.52934,14612.663346768812
shp_408-1,105,15.35475,32.52998,14841.15440551096
shp_408-1,106,15.35193,32.53086,15168.614227197966
shp_408-1,107,15.34921,32.53172,15484.810681712805
shp_408-1,108,15.34802,32.53208,15622.648635398416
shp_408-1,109,15.34496,32.53307,15979.081360530869
shp_408-1,110,15.34253,32.53383,16261.30791371028
shp_408-1,111,15.34098,32.53432,16441.49174095875
shp_408-1,112,15.33934,32.53482,16631.570402809903
shp_408-1,113,15.33841,32.53513,16740.193565203906
shp_408-1,114,15.33743,32.53544,16854.12247524561
shp_408-1,115,15.33654,32.53571,16957.234559083743
shp_408-1,116,15.33555,32.53603,17072.542150441153
shp_408-1,117,15.33468,32.5363,17173.521811095416
shp_408-1,118,15.33337,32.53672,17325.991476387208
shp_408-1,119,15.32991,32.5378,17727.780655894923
shp_408-1,120,15.32947,32.53796,17779.627946816494
shp_408-1,121,15.32926,32.53806,17805.323659634887
shp_408-1,122,15.32901,32.53819,17836.42229999091
shp_408-1,123,15.32864,32.53841,17883.848996342742
shp_408-1,124,15.32818,32.53871,17944.2751751354
shp_408-1,125,15.32763,32.5391,18018.365792273973
shp_408-1,126,15.32522,32.5409,18348.63092029132
shp_408-1,127,15.32447,32.54145,18450.777411292984
shp_408-1,128,15.32368,32.54205,18559.66666671045
shp_408-1,129,15.32316,32.54242,18629.793595253097
shp_408-1,130,15.32225,32.5431,18754.52108345117
shp_408-1,131,15.32189,32.54339,18805.212834046837
shp_408-1,132,15.32139,32.54376,18873.51788697324
shp_408-1,133,15.32108,32.54398,18915.28948772332
shp_408-1,134,15.32061,32.54429,18977.22932418316
shp_408-1,135,15.32014,32.54457,19037.503508168524
shp_408-1,136,15.31985,32.54473,19074.03121008511
shp_408-1,137,15.31931,32.54499,19140.234907658887
shp_408-1,138,15.31902,32.54512,19175.366287337827
shp_408-1,139,15.31817,32.54542,19275.20798483149
shp_408-1,140,15.31776,32.54553,19322.29953545092
shp_408-1,141,15.31739,32.54563,19364.816519387983
shp_408-1,142,15.31703,32.54571,19405.75585334161
shp_408-1,143,15.3166,32.54578,19454.155494845138
shp_408-1,144,15.31632,32.54581,19485.455912958118
shp_408-1,145,15.31577,32.54587,19546.950795845205
shp_408-1,146,15.31369,32.54601,19778.723403035583
shp_408-1,147,15.31345,32.54602,19805.43176344531
shp_408-1,148,15.31026,32.54623,20160.858357493817
shp_408-1,149,15.30893,32.54631,20308.99649101825
shp_408-1,150,15.30564,32.54652,20675.52095409114
shp_408-1,151,15.30546,32.54653,20695.56478326749
shp_408-1,152,15.30503,32.54654,20743.39069503393
shp_408-1,153,15.30464,32.54653,20786.77003684932
shp_408-1,154,15.30438,32.54651,20815.76022405261
shp_408-1,155,15.30374,32.54643,20887.440452557257
shp_408-1,156,15.30305,32.54628,20965.8335889161
shp_408-1,157,15.30277,32.5462,20998.128861257712
shp_408-1,158,15.30209,32.54596,21078.00285992428
shp_408-1,159,15.30074,32.54533,21242.622632786395
shp_408-1,160,15.29932,32.54465,21416.54977572965
shp_408-1,161,15.29797,32.54398,21582.97686618028
shp_408-1,162,15.29672,32.5434,21735.25668111818
shp_408-1,163,15.29624,32.54316,21794.513453459407
shp_408-1,164,15.29488,32.54252,21960.589033798027
shp_408-1,165,15.29271,32.54146,22227.325770688796
shp_408-1,166,15.29177,32.54102,22342.009530904263
shp_408-1,167,15.28713,32.53879,22910.701525070457
shp_408-1,168,15.28611,32.53831,23035.259118133567
shp_408-1,169,15.28498,32.53776,23174.06942265562
shp_408-1,170,15.28449,32.53752,23234.330301317517
shp_408-1,171,15.27655,32.53371,24207.217162897312
shp_20-0,0,15.533661,32.568274,
shp_20-0,1,15.533726,32.568261,
shp_20-0,2,15.533984,32.568205,
shp_20-0,3,15.534041,32.568195,
shp_20-0,4,15.534751,32.568089,
shp_20-0,5,15.535946,32.567888,
shp_20-0,6,15.537311,32.567664,
shp_20-0,7,15.538407,32.567471,
shp_20-0,8,15.538586,32.567439,
shp_20-0,9,15.539265,32.567326,
shp_20-0,10,15.539604,32.567269,
shp_20-0,11,15.540788,32.567069,
shp_20-0,12,15.541449,32.566966,
shp_20-0,13,15.542858,32.566727,
shp_20-0,14,15.543106,32.566686,
shp_20-0,15,15.543379,32.566642,
shp_20-0,16,15.544212,32.566513,
shp_20-0,17,15.544873,32.566404,
shp_20-0,18,15.545685,32.56627,
shp_20-0,19,15.546652,32.566109,
shp_20-0,20,15.547925,32.565897,
shp_20-0,21,15.548242,32.565834,
shp_20-0,22,15.548583,32.565771,
shp_20-0,23,15.549113,32.565681,
shp_20-0,24,15.550352,32.565479,
shp_20-0,25,15.550477,32.565459,
shp_20-0,26,15.551004,32.565372,
shp_20-0,27,15.55426,32.564815,
shp_20-0,28,15.555619,32.564596,
shp_20-0,29,15.556084,32.564525,
shp_20-0,30,15.556274,32.564496,
shp_20-0,31,15.557035,32.564364,
shp_20-0,32,15.557685,32.56425,
shp_20-0,33,15.558916,32.564054,
shp_20-0,34,15.559581,32.563937,
shp_20-0,35,15.560802,32.563727,
shp_20-0,36,15.561198,32.563705,
shp_20-0,37,15.561458,32.563615,
shp_20-0,38,15.561543,32.563604,
shp_20-0,39,15.561692,32.563607,
shp_20-0,40,15.561833,32.563609,
shp_20-0,41,15.56217,32.563548,
shp_20-0,42,15.564016,32.563251,
shp_20-0,43,15.564631,32.563151,
shp_20-0,44,15.565986,32.56291,
shp_20-0,45,15.56693,32.562763,
shp_20-0,46,15.567303,32.562709,
shp_20-0,47,15.567474,32.562684,
shp_20-0,48,15.567974,32.562598,
shp_20-0,49,15.568918,32.562425,
shp_20-0,50,15.569999,32.562258,
shp_20-0,51,15.571554,32.561989,
shp_20-0,52,15.571743,32.561954,
shp_20-0,53,15.572897,32.561773,
shp_20-0,54,15.57291,32.561771,
shp_20-0,55,15.573354,32.561694,
shp_20-0,56,15.574317,32.561538,
shp_20-0,57,15.575642,32.561315,
shp_20-0,58,15.575923,32.561258,
shp_20-0,59,15.576848,32.561108,
shp_20-0,60,15.577719,32.560961,
shp_20-0,61,15.578403,32.560854,
shp_20-0,62,15.578516,32.560834,
shp_20-0,63,15.579266,32.560696,
shp_20-0,64,15.579474,32.56066,
shp_20-0,65,15.579557,32.560646,
shp_20-0,66,15.580123,32.560479,
shp_20-0,67,15.581148,32.560313,
shp_20-0,68,15.581468,32.560262,
shp_20-0,69,15.581775,32.560277,
shp_20-0,70,15.584118,32.559879,
shp_20-0,71,15.584438,32.559824,
shp_20-0,72,15.58592,32.559569,
shp_20-0,73,15.586068,32.559546,
shp_20-0,74,15.589079,32.559035,
shp_20-0,75,15.589712,32.558885,
shp_20-0,76,15.590005,32.558816,
