shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat,geometry
shp_5-1,17,32.52796782614909,15.585882119655462,POINT (32.52796782614909 15.585882119655462)
shp_5-1,18,32.52816471570987,15.585928367349908,POINT (32.52816471570987 15.585928367349908)
shp_5-1,19,32.52850319623696,15.586081842974675,POINT (32.52850319623696 15.586081842974675)
shp_5-1,20,32.52876275775888,15.58628861091751,POINT (32.52876275775888 15.58628861091751)
shp_5-1,21,32.52885712323544,15.586372825416927,POINT (32.52885712323544 15.586372825416927)
shp_5-1,22,32.529099052959566,15.586430238824699,POINT (32.529099052959566 15.586430238824699)
shp_5-1,23,32.529543190857105,15.586162631239967,POINT (32.529543190857105 15.586162631239967)
shp_5-1,24,32.53034868487749,15.585650266332134,POINT (32.53034868487749 15.585650266332134)
shp_5-1,25,32.53065960525419,15.583779930531023,POINT (32.53065960525419 15.583779930531023)
shp_5-1,26,32.53076224874071,15.583688499606774,POINT (32.53076224874071 15.583688499606774)
shp_5-1,27,32.531643561262044,15.583847401696278,POINT (32.531643561262044 15.583847401696278)
shp_5-1,28,32.5374405946135,15.584782530196675,POINT (32.5374405946135 15.584782530196675)
shp_5-1,29,32.53897311406703,15.585027205057255,POINT (32.53897311406703 15.585027205057255)
shp_5-1,30,32.54103536079436,15.585311216351252,POINT (32.54103536079436 15.585311216351252)
shp_5-1,31,32.54189010669424,15.580131702634564,POINT (32.54189010669424 15.580131702634564)
shp_5-1,32,32.54191342211549,15.579515924138963,POINT (32.54191342211549 15.579515924138963)
shp_5-1,33,32.54170912108161,15.578750091968118,POINT (32.54170912108161 15.578750091968118)
shp_5-1,34,32.543873372701874,15.565770138566318,POINT (32.543873372701874 15.565770138566318)
shp_5-1,35,32.54527219999947,15.557192950690531,POINT (32.54527219999947 15.557192950690531)
shp_5-1,36,32.54972317015811,15.53105169838688,POINT (32.54972317015811 15.53105169838688)
shp_5-0,0,32.54972317015811,15.53105169838688,POINT (32.54972317015811 15.53105169838688)
shp_5-0,1,32.54527219999947,15.557192950690531,POINT (32.54527219999947 15.557192950690531)
shp_5-0,2,32.543873372701874,15.565770138566318,POINT (32.543873372701874 15.565770138566318)
shp_5-0,3,32.54170912108161,15.578750091968118,POINT (32.54170912108161 15.578750091968118)
shp_5-0,4,32.54191342211549,15.579515924138963,POINT (32.54191342211549 15.579515924138963)
shp_5-0,5,32.54189010669424,15.580131702634564,POINT (32.54189010669424 15.580131702634564)
shp_5-0,6,32.54103536079436,15.585311216351252,POINT (32.54103536079436 15.585311216351252)
shp_5-0,7,32.53897311406703,15.585027205057255,POINT (32.53897311406703 15.585027205057255)
shp_5-0,8,32.5374405946135,15.584782530196675,POINT (32.5374405946135 15.584782530196675)
shp_5-0,9,32.531643561262044,15.583847401696278,POINT (32.531643561262044 15.583847401696278)
shp_5-0,10,32.53076224874071,15.583688499606774,POINT (32.53076224874071 15.583688499606774)
shp_5-0,11,32.53065960525419,15.583779930531023,POINT (32.53065960525419 15.583779930531023)
shp_5-0,12,32.53034868487749,15.585650266332134,POINT (32.53034868487749 15.585650266332134)
shp_5-0,13,32.529543190857105,15.586162631239967,POINT (32.529543190857105 15.586162631239967)
shp_5-0,14,32.529099052959566,15.586430238824699,POINT (32.529099052959566 15.586430238824699)
shp_5-0,15,32.52885712323544,15.586372825416927,POINT (32.52885712323544 15.586372825416927)
shp_5-0,16,32.52876275775888,15.58628861091751,POINT (32.52876275775888 15.58628861091751)
shp_5-0,17,32.52850319623696,15.586081842974675,POINT (32.52850319623696 15.586081842974675)
shp_5-0,18,32.52816471570987,15.585928367349908,POINT (32.52816471570987 15.585928367349908)
shp_5-0,19,32.52796782614909,15.585882119655462,POINT (32.52796782614909 15.585882119655462)
shp_5-0,20,32.52753444048077,15.58588118938587,POINT (32.52753444048077 15.58588118938587)
shp_5-0,21,32.52719870991918,15.585965778739856,POINT (32.52719870991918 15.585965778739856)
shp_5-0,22,32.526872036006324,15.586101253369716,POINT (32.526872036006324 15.586101253369716)
shp_5-0,23,32.52661934175273,15.58633747209159,POINT (32.52661934175273 15.58633747209159)
shp_5-0,24,32.52653234951011,15.586474760002739,POINT (32.52653234951011 15.586474760002739)
shp_5-0,25,32.52636929827821,15.586737075933573,POINT (32.52636929827821 15.586737075933573)
shp_5-0,26,32.52630413778233,15.586964472997845,POINT (32.52630413778233 15.586964472997845)
shp_5-0,27,32.52625388872263,15.587264722379352,POINT (32.52625388872263 15.587264722379352)
shp_5-0,28,32.52627244488131,15.587521743652788,POINT (32.52627244488131 15.587521743652788)
shp_5-0,29,32.52632505673671,15.587723613525002,POINT (32.52632505673671 15.587723613525002)
shp_5-0,30,32.526403584954885,15.58791850206421,POINT (32.526403584954885 15.58791850206421)
shp_5-0,31,32.52633166134882,15.588085837621255,POINT (32.52633166134882 15.588085837621255)
shp_5-0,32,32.5262526704517,15.588169679871545,POINT (32.5262526704517 15.588169679871545)
shp_5-0,33,32.522531084738254,15.590472592501209,POINT (32.522531084738254 15.590472592501209)
shp_5-0,34,32.52212616891816,15.592868083231295,POINT (32.52212616891816 15.592868083231295)
shp_5-0,35,32.5216220237351,15.592689531604124,POINT (32.5216220237351 15.592689531604124)
shp_5-0,36,32.521577993923295,15.59316957927096,POINT (32.521577993923295 15.59316957927096)
shp_6-1,0,32.521577993923295,15.59316957927096,POINT (32.521577993923295 15.59316957927096)
shp_6-1,1,32.5216220237351,15.592689531604124,POINT (32.5216220237351 15.592689531604124)
shp_6-1,2,32.52212616891816,15.592868083231295,POINT (32.52212616891816 15.592868083231295)
shp_6-1,3,32.522531084738254,15.590472592501209,POINT (32.522531084738254 15.590472592501209)
shp_6-1,4,32.52519083408408,15.58888083407759,POINT (32.52519083408408 15.58888083407759)
shp_6-1,5,32.52969462050259,15.589610362227289,POINT (32.52969462050259 15.589610362227289)
shp_6-1,6,32.53158846417481,15.59188977584127,POINT (32.53158846417481 15.59188977584127)
shp_6-1,7,32.53642320088294,15.592681886164085,POINT (32.53642320088294 15.592681886164085)
shp_6-1,8,32.538635346500534,15.593036409860819,POINT (32.538635346500534 15.593036409860819)
shp_6-1,9,32.541112797965994,15.593427493452484,POINT (32.541112797965994 15.593427493452484)
shp_6-1,10,32.54118004826522,15.59346619873831,POINT (32.54118004826522 15.59346619873831)
shp_6-1,11,32.54140386041993,15.593490593075623,POINT (32.54140386041993 15.593490593075623)
shp_6-1,12,32.54557208100197,15.588543192961364,POINT (32.54557208100197 15.588543192961364)
shp_6-1,13,32.549159906798714,15.58427937450144,POINT (32.549159906798714 15.58427937450144)
shp_6-1,14,32.55333881998312,15.559889377525389,POINT (32.55333881998312 15.559889377525389)
shp_6-1,15,32.557382260462504,15.560495024932543,POINT (32.557382260462504 15.560495024932543)
shp_6-1,16,32.563696079863526,15.561500050961552,POINT (32.563696079863526 15.561500050961552)
shp_6-1,17,32.56703549949577,15.541428624313838,POINT (32.56703549949577 15.541428624313838)
shp_6-1,18,32.563058375648,15.540839588160114,POINT (32.563058375648 15.540839588160114)
shp_6-1,19,32.56347361045869,15.538353168395833,POINT (32.56347361045869 15.538353168395833)
shp_6-0,0,32.56347361045869,15.538353168395833,POINT (32.56347361045869 15.538353168395833)
shp_6-0,1,32.563058375648,15.540839588160114,POINT (32.563058375648 15.540839588160114)
shp_6-0,2,32.56703549949577,15.541428624313838,POINT (32.56703549949577 15.541428624313838)
shp_6-0,3,32.563696079863526,15.561500050961552,POINT (32.563696079863526 15.561500050961552)
shp_6-0,4,32.557382260462504,15.560495024932543,POINT (32.557382260462504 15.560495024932543)
shp_6-0,5,32.55333881998312,15.559889377525389,POINT (32.55333881998312 15.559889377525389)
shp_6-0,6,32.549159906798714,15.58427937450144,POINT (32.549159906798714 15.58427937450144)
shp_6-0,7,32.54557208100197,15.588543192961364,POINT (32.54557208100197 15.588543192961364)
shp_6-0,8,32.54140386041993,15.593490593075623,POINT (32.54140386041993 15.593490593075623)
shp_6-0,9,32.54118004826522,15.59346619873831,POINT (32.54118004826522 15.59346619873831)
shp_6-0,10,32.541112797965994,15.593427493452484,POINT (32.541112797965994 15.593427493452484)
shp_6-0,11,32.538635346500534,15.593036409860819,POINT (32.538635346500534 15.593036409860819)
shp_6-0,12,32.53642320088294,15.592681886164085,POINT (32.53642320088294 15.592681886164085)
shp_6-0,13,32.53158846417481,15.59188977584127,POINT (32.53158846417481 15.59188977584127)
shp_6-0,14,32.52969462050259,15.589610362227289,POINT (32.52969462050259 15.589610362227289)
shp_6-0,15,32.52519083408408,15.58888083407759,POINT (32.52519083408408 15.58888083407759)
shp_6-0,16,32.522531084738254,15.590472592501209,POINT (32.522531084738254 15.590472592501209)
shp_6-0,17,32.52212616891816,15.592868083231295,POINT (32.52212616891816 15.592868083231295)
shp_6-0,18,32.5216220237351,15.592689531604124,POINT (32.5216220237351 15.592689531604124)
shp_6-0,19,32.521577993923295,15.59316957927096,POINT (32.521577993923295 15.59316957927096)
shp_8-1,0,32.521577993923295,15.59316957927096,POINT (32.521577993923295 15.59316957927096)
shp_8-1,1,32.5216220237351,15.592689531604124,POINT (32.5216220237351 15.592689531604124)
shp_8-1,2,32.52207768759953,15.592744387291052,POINT (32.52207768759953 15.592744387291052)
shp_8-1,3,32.522531084738254,15.590472592501209,POINT (32.522531084738254 15.590472592501209)
shp_8-1,4,32.52519083408408,15.58888083407759,POINT (32.52519083408408 15.58888083407759)
shp_8-1,5,32.52969462050259,15.589610362227289,POINT (32.52969462050259 15.589610362227289)
shp_8-1,6,32.53158846417481,15.59188977584127,POINT (32.53158846417481 15.59188977584127)
shp_8-1,7,32.541112797965994,15.593427493452484,POINT (32.541112797965994 15.593427493452484)
shp_8-1,8,32.54118004826522,15.59346619873831,POINT (32.54118004826522 15.59346619873831)
shp_8-1,9,32.54140386041993,15.593490593075623,POINT (32.54140386041993 15.593490593075623)
shp_8-1,10,32.5490783448048,15.584391371240274,POINT (32.5490783448048 15.584391371240274)
shp_8-1,11,32.55333881998312,15.559889377525389,POINT (32.55333881998312 15.559889377525389)
shp_8-1,12,32.563696079863526,15.561500050961552,POINT (32.563696079863526 15.561500050961552)
shp_8-1,13,32.565917067772354,15.548253742206182,POINT (32.565917067772354 15.548253742206182)
shp_8-1,14,32.56703549949577,15.541428624313838,POINT (32.56703549949577 15.541428624313838)
shp_8-1,15,32.582115780550296,15.543977450944718,POINT (32.582115780550296 15.543977450944718)
shp_8-0,0,32.582115780550296,15.543977450944718,POINT (32.582115780550296 15.543977450944718)
shp_8-0,1,32.56703549949577,15.541428624313838,POINT (32.56703549949577 15.541428624313838)
shp_8-0,2,32.565917067772354,15.548253742206182,POINT (32.565917067772354 15.548253742206182)
shp_8-0,3,32.563696079863526,15.561500050961552,POINT (32.563696079863526 15.561500050961552)
shp_8-0,4,32.55333881998312,15.559889377525389,POINT (32.55333881998312 15.559889377525389)
shp_8-0,5,32.5490783448048,15.584391371240274,POINT (32.5490783448048 15.584391371240274)
shp_8-0,6,32.54140386041993,15.593490593075623,POINT (32.54140386041993 15.593490593075623)
shp_8-0,7,32.54118004826522,15.59346619873831,POINT (32.54118004826522 15.59346619873831)
shp_8-0,8,32.541112797965994,15.593427493452484,POINT (32.541112797965994 15.593427493452484)
shp_8-0,9,32.53158846417481,15.59188977584127,POINT (32.53158846417481 15.59188977584127)
shp_8-0,10,32.52969462050259,15.589610362227289,POINT (32.52969462050259 15.589610362227289)
shp_8-0,11,32.52519083408408,15.58888083407759,POINT (32.52519083408408 15.58888083407759)
shp_8-0,12,32.522531084738254,15.590472592501209,POINT (32.522531084738254 15.590472592501209)
shp_8-0,13,32.52207768759953,15.592744387291052,POINT (32.52207768759953 15.592744387291052)
shp_8-0,14,32.5216220237351,15.592689531604124,POINT (32.5216220237351 15.592689531604124)
shp_8-0,15,32.521577993923295,15.59316957927096,POINT (32.521577993923295 15.59316957927096)
shp_10-1,0,32.521577993923295,15.59316957927096,POINT (32.521577993923295 15.59316957927096)
shp_10-1,1,32.5216220237351,15.592689531604124,POINT (32.5216220237351 15.592689531604124)
shp_10-1,2,32.52212616891816,15.592868083231295,POINT (32.52212616891816 15.592868083231295)
shp_10-1,3,32.522531084738254,15.590472592501209,POINT (32.522531084738254 15.590472592501209)
shp_10-1,4,32.52519083408408,15.58888083407759,POINT (32.52519083408408 15.58888083407759)
shp_10-1,5,32.52969462050259,15.589610362227289,POINT (32.52969462050259 15.589610362227289)
shp_10-1,6,32.53158846417481,15.59188977584127,POINT (32.53158846417481 15.59188977584127)
shp_10-1,7,32.54118004826522,15.59346619873831,POINT (32.54118004826522 15.59346619873831)
shp_10-1,8,32.54140386041993,15.593490593075623,POINT (32.54140386041993 15.593490593075623)
shp_10-1,9,32.549195519663414,15.584203859712703,POINT (32.549195519663414 15.584203859712703)
shp_10-1,10,32.55333881998312,15.559889377525389,POINT (32.55333881998312 15.559889377525389)
shp_10-1,11,32.557382260462504,15.560495024932543,POINT (32.557382260462504 15.560495024932543)
shp_10-1,12,32.563696079863526,15.561500050961552,POINT (32.563696079863526 15.561500050961552)
shp_10-1,13,32.565917067772354,15.548253742206182,POINT (32.565917067772354 15.548253742206182)
shp_10-1,14,32.56688852076492,15.548422539622814,POINT (32.56688852076492 15.548422539622814)
shp_10-1,15,32.56890001277081,15.548789244408358,POINT (32.56890001277081 15.548789244408358)
shp_10-1,16,32.57005881434221,15.54935402748815,POINT (32.57005881434221 15.54935402748815)
shp_10-1,17,32.57063897543095,15.549716436326845,POINT (32.57063897543095 15.549716436326845)
shp_10-1,18,32.57147641891563,15.550552058902614,POINT (32.57147641891563 15.550552058902614)
shp_10-1,19,32.572036422455035,15.551246377426285,POINT (32.572036422455035 15.551246377426285)
shp_10-1,20,32.57284294959693,15.552318085407643,POINT (32.57284294959693 15.552318085407643)
shp_10-1,21,32.57422349098484,15.554068845879726,POINT (32.57422349098484 15.554068845879726)
shp_10-1,22,32.575041499078644,15.55532098179182,POINT (32.575041499078644 15.55532098179182)
shp_10-1,23,32.57572074193167,15.555927203822925,POINT (32.57572074193167 15.555927203822925)
shp_10-1,24,32.57668029591336,15.556544996446593,POINT (32.57668029591336 15.556544996446593)
shp_10-1,25,32.57767601010361,15.556861354058062,POINT (32.57767601010361 15.556861354058062)
shp_10-1,26,32.57863858322155,15.557023425321525,POINT (32.57863858322155 15.557023425321525)
shp_10-1,27,32.579626726145044,15.557099634078467,POINT (32.579626726145044 15.557099634078467)
shp_10-0,0,32.579626726145044,15.557099634078467,POINT (32.579626726145044 15.557099634078467)
shp_10-0,1,32.57863858322155,15.557023425321525,POINT (32.57863858322155 15.557023425321525)
shp_10-0,2,32.57767601010361,15.556861354058062,POINT (32.57767601010361 15.556861354058062)
shp_10-0,3,32.57668029591336,15.556544996446593,POINT (32.57668029591336 15.556544996446593)
shp_10-0,4,32.57572074193167,15.555927203822925,POINT (32.57572074193167 15.555927203822925)
shp_10-0,5,32.575041499078644,15.55532098179182,POINT (32.575041499078644 15.55532098179182)
shp_10-0,6,32.57422349098484,15.554068845879726,POINT (32.57422349098484 15.554068845879726)
shp_10-0,7,32.57284294959693,15.552318085407643,POINT (32.57284294959693 15.552318085407643)
shp_10-0,8,32.572036422455035,15.551246377426285,POINT (32.572036422455035 15.551246377426285)
shp_10-0,9,32.57147641891563,15.550552058902614,POINT (32.57147641891563 15.550552058902614)
shp_10-0,10,32.57063897543095,15.549716436326845,POINT (32.57063897543095 15.549716436326845)
shp_10-0,11,32.57005881434221,15.54935402748815,POINT (32.57005881434221 15.54935402748815)
shp_10-0,12,32.56890001277081,15.548789244408358,POINT (32.56890001277081 15.548789244408358)
shp_10-0,13,32.56688852076492,15.548422539622814,POINT (32.56688852076492 15.548422539622814)
shp_10-0,14,32.565917067772354,15.548253742206182,POINT (32.565917067772354 15.548253742206182)
shp_10-0,15,32.563696079863526,15.561500050961552,POINT (32.563696079863526 15.561500050961552)
shp_10-0,16,32.557382260462504,15.560495024932543,POINT (32.557382260462504 15.560495024932543)
shp_10-0,17,32.55333881998312,15.559889377525389,POINT (32.55333881998312 15.559889377525389)
shp_10-0,18,32.549195519663414,15.584203859712703,POINT (32.549195519663414 15.584203859712703)
shp_10-0,19,32.54140386041993,15.593490593075623,POINT (32.54140386041993 15.593490593075623)
shp_10-0,20,32.54118004826522,15.59346619873831,POINT (32.54118004826522 15.59346619873831)
shp_10-0,21,32.53158846417481,15.59188977584127,POINT (32.53158846417481 15.59188977584127)
shp_10-0,22,32.52969462050259,15.589610362227289,POINT (32.52969462050259 15.589610362227289)
shp_10-0,23,32.52519083408408,15.58888083407759,POINT (32.52519083408408 15.58888083407759)
shp_10-0,24,32.522531084738254,15.590472592501209,POINT (32.522531084738254 15.590472592501209)
shp_10-0,25,32.52212616891816,15.592868083231295,POINT (32.52212616891816 15.592868083231295)
shp_10-0,26,32.5216220237351,15.592689531604124,POINT (32.5216220237351 15.592689531604124)
shp_10-0,27,32.521577993923295,15.59316957927096,POINT (32.521577993923295 15.59316957927096)
shp_11-1,0,32.521577993923295,15.59316957927096,POINT (32.521577993923295 15.59316957927096)
shp_11-1,1,32.5216220237351,15.592689531604124,POINT (32.5216220237351 15.592689531604124)
shp_11-1,2,32.52212616891816,15.592868083231295,POINT (32.52212616891816 15.592868083231295)
shp_11-1,3,32.522531084738254,15.590472592501209,POINT (32.522531084738254 15.590472592501209)
shp_11-1,4,32.52519083408408,15.58888083407759,POINT (32.52519083408408 15.58888083407759)
shp_11-1,5,32.52969462050259,15.589610362227289,POINT (32.52969462050259 15.589610362227289)
shp_11-1,6,32.53158846417481,15.59188977584127,POINT (32.53158846417481 15.59188977584127)
shp_11-1,7,32.54039343474734,15.593324115609628,POINT (32.54039343474734 15.593324115609628)
shp_11-1,8,32.541112797965994,15.593427493452484,POINT (32.541112797965994 15.593427493452484)
shp_11-1,9,32.54140386041993,15.593490593075623,POINT (32.54140386041993 15.593490593075623)
shp_11-1,10,32.5490783448048,15.584391371240274,POINT (32.5490783448048 15.584391371240274)
shp_11-1,11,32.55140237480209,15.571315359773909,POINT (32.55140237480209 15.571315359773909)
shp_11-1,12,32.55479045756457,15.571327457149073,POINT (32.55479045756457 15.571327457149073)
shp_11-1,13,32.55559102018927,15.571335209266742,POINT (32.55559102018927 15.571335209266742)
