shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
shp_4-0,195,32.523183,15.593415
shp_4-0,196,32.522412,15.59329
shp_4-0,197,32.522013,15.593205
shp_4-0,198,32.52191,15.593155
shp_4-0,199,32.521866,15.593088
shp_14-1,0,32.521866,15.593088
shp_14-1,2,32.521836,15.592931
shp_14-1,3,32.52181,15.592883
shp_14-1,4,32.52175,15.592832
shp_14-1,5,32.5216,15.592754
shp_14-1,6,32.521233,15.592603
shp_14-1,7,32.52047,15.592303
shp_14-1,8,32.519812,15.592014
shp_14-1,9,32.519002,15.591703
shp_14-1,10,32.517954,15.591276
shp_14-1,11,32.516956,15.590883
shp_14-1,12,32.516483,15.590695
shp_14-1,13,32.514928,15.59007
shp_14-1,14,32.514852,15.590035
shp_14-1,15,32.514611,15.589931
shp_14-1,16,32.513793,15.589593
shp_14-1,17,32.513702,15.589537
shp_14-1,18,32.513104,15.589068
shp_14-1,19,32.512139,15.588358
shp_14-1,20,32.511843,15.588163
shp_14-1,21,32.51159,15.588469
shp_14-1,22,32.511556,15.588537
shp_14-1,23,32.511554,15.588541
shp_14-1,24,32.511528,15.588648
shp_14-1,25,32.511546,15.58878
shp_14-1,26,32.511791,15.58914
shp_14-1,27,32.512157,15.589671
shp_14-1,28,32.512949,15.590795
shp_14-1,29,32.513421,15.591497
shp_14-1,30,32.513614,15.591894
shp_14-1,31,32.513666,15.592066
shp_14-1,32,32.514362,15.595421
shp_14-1,33,32.514369,15.595458
shp_14-1,34,32.514436,15.595793
shp_14-1,35,32.5147,15.596859
shp_14-1,36,32.514722,15.59709
shp_14-1,37,32.514729,15.597169
shp_14-1,38,32.514674,15.597513
shp_14-1,39,32.514629,15.597728
shp_14-1,40,32.514542,15.598221
shp_14-1,41,32.514376,15.599212
shp_14-1,42,32.514267,15.59976
shp_14-1,43,32.514194,15.600033
shp_14-1,44,32.513982,15.60112
shp_14-1,45,32.5139,15.601504
shp_14-1,46,32.51384,15.602009
shp_14-1,47,32.513832,15.602226
shp_14-1,48,32.513822,15.602449
shp_14-1,49,32.513724,15.603117
shp_14-1,50,32.513408,15.605052
shp_14-1,51,32.513397,15.605217
shp_14-1,52,32.513356,15.605347
shp_14-1,53,32.513323,15.605418
shp_14-1,54,32.513265,15.605498
shp_14-1,55,32.512905,15.606064
shp_14-1,56,32.512822,15.606232
shp_14-1,57,32.512768,15.60638
shp_14-1,58,32.512704,15.606652
shp_14-1,59,32.51271,15.607493
shp_14-1,60,32.512751,15.608435
shp_14-1,61,32.512818,15.609379
shp_14-1,62,32.512858,15.61011
shp_14-1,63,32.512926,15.611341
shp_14-1,64,32.512911,15.61152
shp_14-1,65,32.512873,15.611599
shp_14-1,66,32.512812,15.611666
shp_14-1,67,32.512686,15.61173
shp_14-1,68,32.512592,15.611741
shp_14-1,69,32.512487,15.611726
shp_14-1,70,32.512369,15.611679
shp_14-1,71,32.511698,15.611371
shp_14-1,72,32.511616,15.611384
shp_14-1,73,32.511557,15.611445
shp_14-1,74,32.511502,15.611524
shp_14-1,75,32.511304,15.611809
shp_14-1,76,32.511055,15.612167
shp_14-1,77,32.510933,15.612358
shp_14-1,78,32.510815,15.612557
shp_14-1,79,32.510661,15.612816
shp_14-1,80,32.510362,15.613278
shp_14-1,81,32.510242,15.613536
shp_14-1,82,32.510109,15.613805
shp_14-1,83,32.509811,15.614406
shp_14-1,84,32.509574,15.614877
shp_14-1,85,32.509515,15.61502
shp_14-1,86,32.509364,15.615232
shp_14-1,87,32.509194,15.615457
shp_14-1,88,32.509095,15.615579
shp_14-1,89,32.508967,15.615747
shp_14-1,90,32.508834,15.615908
shp_14-1,91,32.508638,15.616169
shp_14-1,92,32.508568,15.616252
shp_14-1,93,32.508514,15.61632
shp_14-1,94,32.508318,15.616569
shp_14-1,95,32.508077,15.616893
shp_14-1,96,32.507981,15.617029
shp_14-1,97,32.507881,15.617174
shp_14-1,98,32.507828,15.617241
shp_14-1,99,32.507682,15.617434
shp_14-1,100,32.507531,15.617606
shp_14-1,101,32.50733,15.617872
shp_14-1,102,32.507073,15.618191
shp_14-1,103,32.506965,15.618355
shp_14-1,104,32.506858,15.618538
shp_14-1,105,32.506831,15.618593
shp_14-1,106,32.506579,15.618908
shp_14-1,107,32.506532,15.618973
shp_14-1,108,32.50638,15.619206
shp_14-1,109,32.506283,15.619372
shp_14-1,110,32.506176,15.619477
shp_14-1,111,32.505952,15.619771
shp_14-1,112,32.505884,15.619883
shp_14-1,113,32.505863,15.619918
shp_14-1,114,32.50586,15.620216
shp_14-1,115,32.505862,15.620433
shp_14-1,116,32.506168,15.62046
shp_14-1,117,32.506141,15.62072
shp_14-1,118,32.506111,15.62102
shp_14-1,119,32.506109,15.621052
shp_14-1,120,32.50604,15.62129
shp_14-1,121,32.506018,15.621383
shp_14-1,122,32.50604,15.6216
shp_14-1,123,32.506167,15.621633
shp_14-1,124,32.506182,15.621949
shp_14-1,125,32.506193,15.622208
shp_14-1,126,32.506212,15.622387
shp_14-1,127,32.506232,15.6225
shp_14-1,128,32.506234,15.622559
shp_14-1,129,32.506222,15.622932
shp_14-1,130,32.506212,15.623134
shp_14-1,131,32.506185,15.623299
shp_14-1,132,32.506132,15.623569
shp_14-1,133,32.506091,15.623792
shp_14-1,134,32.506065,15.62405
shp_14-1,135,32.506063,15.624067
shp_19-1,0,32.543722,15.520874
shp_19-1,1,32.543716,15.520912
shp_19-1,2,32.543561,15.521893
shp_19-1,3,32.543505,15.52225
shp_19-1,4,32.543435,15.522679
shp_19-1,5,32.543363,15.52311
shp_19-1,6,32.543296,15.523543
shp_19-1,7,32.543149,15.524326
shp_19-1,8,32.543054,15.524846
shp_19-1,9,32.542985,15.525327
shp_19-1,10,32.54291,15.525724
shp_19-1,11,32.54286,15.526042
shp_19-1,12,32.542808,15.526364
shp_19-1,13,32.542771,15.526587
shp_19-1,14,32.54274,15.526795
shp_19-1,15,32.542476,15.528382
shp_19-1,16,32.542466,15.528518
shp_19-1,17,32.542217,15.529842
shp_19-1,18,32.542093,15.530404
shp_19-1,19,32.54201,15.530873
shp_19-1,20,32.541928,15.531321
shp_19-1,21,32.541846,15.531784
shp_19-1,22,32.541738,15.532461
shp_19-1,23,32.541684,15.532746
shp_19-1,24,32.541525,15.533697
shp_19-1,25,32.541453,15.534166
shp_19-1,26,32.54137,15.534656
shp_19-1,27,32.541293,15.53511
shp_19-1,28,32.541213,15.53558
shp_19-1,29,32.541138,15.53605
shp_19-1,30,32.541071,15.536513
shp_19-1,31,32.540981,15.536977
shp_19-1,32,32.5409,15.53743
shp_19-1,33,32.540821,15.537928
shp_19-1,34,32.540664,15.538848
shp_19-1,35,32.540611,15.539156
shp_19-1,36,32.540491,15.539837
shp_19-1,37,32.540336,15.540744
shp_19-1,38,32.540188,15.541653
shp_19-1,39,32.540032,15.542568
shp_19-1,40,32.540016,15.542681
shp_19-1,41,32.539931,15.543167
shp_19-1,42,32.539893,15.543344
shp_19-1,43,32.539847,15.543615
shp_19-1,44,32.539818,15.543788
shp_19-1,45,32.539762,15.544154
shp_19-1,46,32.539677,15.544668
shp_19-1,47,32.539594,15.545136
shp_19-1,48,32.539522,15.54561
shp_19-1,49,32.539443,15.546086
shp_19-1,50,32.539369,15.546539
shp_19-1,51,32.539288,15.54706
shp_19-1,52,32.539094,15.548142
shp_19-1,53,32.539009,15.548608
shp_19-1,54,32.538931,15.549041
shp_19-1,55,32.538787,15.549947
shp_19-1,56,32.538706,15.550427
shp_19-1,57,32.538644,15.550853
shp_19-1,58,32.538581,15.551254
shp_19-1,59,32.538574,15.551304
shp_19-1,60,32.538488,15.551748
shp_19-1,61,32.538402,15.552223
shp_19-1,62,32.53824,15.55317
shp_19-1,63,32.538085,15.554133
shp_19-1,64,32.538061,15.55425
shp_19-1,65,32.537938,15.555043
shp_19-1,66,32.537779,15.55594
shp_19-1,67,32.537634,15.556829
shp_19-1,68,32.537514,15.557526
shp_19-1,69,32.537378,15.55816
shp_19-1,70,32.537017,15.560291
shp_19-1,71,32.536797,15.56156
shp_19-1,72,32.536715,15.562136
shp_19-1,73,32.5367,15.562133
shp_19-1,74,32.536637,15.562121
shp_19-1,75,32.535591,15.561949
shp_19-1,76,32.534271,15.561743
shp_19-1,77,32.53311,15.561548
shp_19-1,78,32.532266,15.56142
shp_19-1,79,32.531445,15.5613
shp_19-1,80,32.531439,15.561326
shp_19-1,81,32.531316,15.561921
shp_19-1,82,32.531195,15.562267
shp_19-1,83,32.53106,15.562568
shp_19-1,84,32.530848,15.562906
shp_19-1,85,32.530722,15.56307
shp_19-1,86,32.530385,15.563432
shp_19-1,87,32.530152,15.563648
shp_19-1,88,32.530116,15.563672
shp_19-1,89,32.52974,15.563927
shp_19-1,90,32.529443,15.564093
shp_19-1,91,32.529297,15.564157
shp_19-1,92,32.528798,15.564319
shp_19-1,93,32.528464,15.564383
shp_19-1,94,32.527619,15.564478
shp_19-1,95,32.527305,15.564569
shp_19-1,96,32.527157,15.564652
shp_19-1,97,32.527022,15.564777
shp_19-1,98,32.527019,15.56478
shp_19-1,99,32.526992,15.564823
shp_19-1,100,32.526927,15.564938
shp_19-1,101,32.526893,15.565052
shp_19-1,102,32.526826,15.565505
shp_19-1,103,32.526768,15.565951
shp_19-1,104,32.526718,15.566306
shp_19-1,105,32.526649,15.566761
shp_19-1,106,32.52662,15.566923
shp_19-1,107,32.526484,15.56776
shp_19-0,0,32.526484,15.56776
shp_19-0,1,32.52662,15.566923
shp_19-0,2,32.526649,15.566761
shp_19-0,3,32.526718,15.566306
shp_19-0,4,32.526768,15.565951
shp_19-0,5,32.526826,15.565505
shp_19-0,6,32.526893,15.565052
shp_19-0,7,32.526927,15.564938
shp_19-0,8,32.526992,15.564823
shp_19-0,9,32.527019,15.56478
shp_19-0,10,32.527022,15.564777
shp_19-0,11,32.527157,15.564652
shp_19-0,12,32.527305,15.564569
shp_19-0,13,32.527619,15.564478
shp_19-0,14,32.528464,15.564383
shp_19-0,15,32.528798,15.564319
shp_19-0,16,32.529297,15.564157
shp_19-0,17,32.529443,15.564093
shp_19-0,18,32.52974,15.563927
shp_19-0,19,32.530116,15.563672
shp_19-0,20,32.530152,15.563648
shp_19-0,21,32.530385,15.563432
shp_19-0,22,32.530722,15.56307
shp_19-0,23,32.530848,15.562906
shp_19-0,24,32.53106,15.562568
shp_19-0,25,32.531195,15.562267
shp_19-0,26,32.531316,15.561921
shp_19-0,27,32.531439,15.561326
shp_19-0,28,32.531445,15.5613
shp_19-0,29,32.532266,15.56142
shp_19-0,30,32.53311,15.561548
shp_19-0,31,32.534271,15.561743
shp_19-0,32,32.535591,15.561949
shp_19-0,33,32.536637,15.562121
shp_19-0,34,32.5367,15.562133
shp_19-0,35,32.536715,15.562136
shp_19-0,36,32.536797,15.56156
shp_19-0,37,32.537017,15.560291
shp_19-0,38,32.537378,15.55816
shp_19-0,39,32.537514,15.557526
shp_19-0,40,32.537634,15.556829
shp_19-0,41,32.537779,15.55594
shp_19-0,42,32.537938,15.555043
shp_19-0,43,32.538061,15.55425
shp_19-0,44,32.538085,15.554133
shp_19-0,45,32.53824,15.55317
shp_19-0,46,32.538402,15.552223
shp_19-0,47,32.538488,15.551748
shp_19-0,48,32.538574,15.551304
shp_19-0,49,32.538581,15.551254
shp_19-0,50,32.538644,15.550853
shp_19-0,51,32.538706,15.550427
shp_19-0,52,32.538787,15.549947
shp_19-0,53,32.538931,15.549041
shp_19-0,54,32.539009,15.548608
shp_19-0,55,32.539094,15.548142
shp_19-0,56,32.539288,15.54706
shp_19-0,57,32.539369,15.546539
shp_19-0,58,32.539443,15.546086
shp_19-0,59,32.539522,15.54561
shp_19-0,60,32.539594,15.545136
shp_19-0,61,32.539677,15.544668
shp_19-0,62,32.539762,15.544154
shp_19-0,63,32.539818,15.543788
shp_19-0,64,32.539847,15.543615
shp_19-0,65,32.539893,15.543344
shp_19-0,66,32.539931,15.543167
shp_19-0,67,32.540016,15.542681
shp_19-0,68,32.540032,15.542568
shp_19-0,69,32.540188,15.541653
shp_19-0,70,32.540336,15.540744
shp_19-0,71,32.540491,15.539837
shp_19-0,72,32.540611,15.539156
shp_19-0,73,32.540664,15.538848
shp_19-0,74,32.540821,15.537928
shp_19-0,75,32.5409,15.53743
shp_19-0,76,32.540981,15.536977
shp_19-0,77,32.541071,15.536513
shp_19-0,78,32.541138,15.53605
shp_19-0,79,32.541213,15.53558
shp_19-0,80,32.541293,15.53511
shp_19-0,81,32.54137,15.534656
shp_19-0,82,32.541453,15.534166
shp_19-0,83,32.541525,15.533697
shp_19-0,84,32.541684,15.532746
shp_19-0,85,32.541738,15.532461
shp_19-0,86,32.541846,15.531784
shp_19-0,87,32.541928,15.531321
shp_19-0,88,32.54201,15.530873
shp_19-0,89,32.542093,15.530404
shp_19-0,90,32.542217,15.529842
shp_19-0,91,32.542466,15.528518
shp_19-0,92,32.542476,15.528382
shp_19-0,93,32.54274,15.526795
shp_19-0,94,32.542771,15.526587
shp_19-0,95,32.542808,15.526364
shp_19-0,96,32.54286,15.526042
shp_19-0,97,32.54291,15.525724
shp_19-0,98,32.542985,15.525327
shp_19-0,99,32.543054,15.524846
shp_19-0,100,32.543149,15.524326
shp_19-0,101,32.543296,15.523543
shp_19-0,102,32.543363,15.52311
shp_19-0,103,32.543435,15.522679
shp_19-0,104,32.543505,15.52225
shp_19-0,105,32.543561,15.521893
shp_19-0,106,32.543716,15.520912
shp_19-0,107,32.543722,15.520874
shp_20-0,0,32.568274,15.533661
shp_20-0,1,32.568261,15.533726
shp_20-0,2,32.568205,15.533984
shp_20-0,3,32.568195,15.534041
shp_20-0,4,32.568089,15.534751
shp_20-0,5,32.567888,15.535946
shp_20-0,6,32.567664,15.537311
shp_20-0,7,32.567471,15.538407
shp_20-0,8,32.567439,15.538586
shp_20-0,9,32.567326,15.539265
shp_20-0,10,32.567269,15.539604
shp_20-0,11,32.567069,15.540788
shp_20-0,12,32.566966,15.541449
shp_20-0,13,32.566727,15.542858
shp_20-0,14,32.566686,15.543106
shp_20-0,15,32.566642,15.543379
shp_20-0,16,32.566513,15.544212
shp_20-0,17,32.566404,15.544873
shp_20-0,18,32.56627,15.545685
shp_20-0,19,32.566109,15.546652
shp_20-0,20,32.565897,15.547925
shp_20-0,21,32.565834,15.548242
shp_20-0,22,32.565771,15.548583
shp_20-0,23,32.565681,15.549113
shp_20-0,24,32.565479,15.550352
shp_20-0,25,32.565459,15.550477
shp_20-0,26,32.565372,15.551004
shp_20-0,27,32.564815,15.55426
shp_20-0,28,32.564596,15.555619
shp_20-0,29,32.564525,15.556084
shp_20-0,30,32.564496,15.556274
shp_20-0,31,32.564364,15.557035
shp_20-0,32,32.56425,15.557685
shp_20-0,33,32.564054,15.558916
shp_20-0,34,32.563937,15.559581
shp_20-0,35,32.563727,15.560802
shp_20-0,36,32.563705,15.561198
shp_20-0,37,32.563615,15.561458
shp_20-0,38,32.563604,15.561543
shp_20-0,39,32.563607,15.561692
shp_20-0,40,32.563609,15.561833
shp_20-0,41,32.563548,15.56217
shp_20-0,42,32.563251,15.564016
shp_20-0,43,32.563151,15.564631
shp_20-0,44,32.56291,15.565986
shp_20-0,45,32.562763,15.56693
shp_20-0,46,32.562709,15.567303
shp_20-0,47,32.562684,15.567474
shp_20-0,48,32.562598,15.567974
shp_20-0,49,32.562425,15.568918
shp_20-0,50,32.562258,15.569999
shp_20-0,51,32.561989,15.571554
shp_20-0,52,32.561954,15.571743
shp_20-0,53,32.561773,15.572897
shp_20-0,54,32.561771,15.57291
shp_20-0,55,32.561694,15.573354
shp_20-0,56,32.561538,15.574317
shp_20-0,57,32.561315,15.575642
shp_20-0,58,32.561258,15.575923
shp_20-0,59,32.561108,15.576848
shp_20-0,60,32.560961,15.577719
shp_20-0,61,32.560854,15.578403
shp_20-0,62,32.560834,15.578516
shp_20-0,63,32.560696,15.579266
shp_20-0,64,32.56066,15.579474
shp_20-0,65,32.560646,15.579557
shp_20-0,66,32.560479,15.580123
shp_20-0,67,32.560313,15.581148
shp_20-0,68,32.560262,15.581468
shp_20-0,69,32.560277,15.581775
shp_20-0,70,32.559879,15.584118
shp_20-0,71,32.559824,15.584438
shp_20-0,72,32.559569,15.58592
shp_20-0,73,32.559546,15.586068
shp_20-0,74,32.559035,15.589079
shp_20-0,75,32.558885,15.589712
shp_20-0,76,32.558816,15.590005
shp_20-0,77,32.558513,15.591838
shp_20-0,78,32.558431,15.592714
shp_20-0,79,32.558199,15.594116
shp_20-0,80,32.558184,15.594202
shp_20-0,81,32.558038,15.595024
shp_20-0,82,32.558006,15.59533
shp_20-0,83,32.558005,15.595345
shp_20-0,84,32.557985,15.595779
shp_20-0,85,32.557985,15.595862
shp_20-0,86,32.557987,15.596394
shp_20-0,87,32.55799,15.596925
shp_20-0,88,32.557992,15.597457
shp_20-0,89,32.557994,15.597989
shp_20-0,90,32.557996,15.598521
shp_20-0,91,32.557999,15.599053
shp_20-0,92,32.558001,15.599585
shp_20-0,93,32.558003,15.600116
shp_20-0,94,32.558005,15.600648
shp_20-0,95,32.558007,15.601031
shp_20-0,96,32.558012,15.60118
shp_37-0,0,32.468266,15.627448
shp_37-0,2,32.468705,15.62746
shp_37-0,3,32.468804,15.627462
shp_37-0,4,32.468988,15.627465
shp_37-0,5,32.470138,15.627481
shp_37-0,6,32.470666,15.627486
shp_37-0,7,32.471909,15.627505
shp_37-0,8,32.473013,15.627522
shp_37-0,9,32.47355,15.627528
shp_37-0,10,32.473766,15.627542
shp_37-0,11,32.473814,15.627558
shp_37-0,12,32.473856,15.627584
shp_37-0,13,32.473915,15.627661
shp_37-0,14,32.473949,15.627885
shp_37-0,15,32.473965,15.627943
shp_37-0,16,32.474029,15.628044
shp_37-0,17,32.474128,15.628116
shp_37-0,18,32.474186,15.628137
shp_37-0,19,32.474942,15.62822
shp_37-0,20,32.475041,15.628224
shp_37-0,21,32.475581,15.628247
shp_37-0,22,32.476115,15.628275
shp_37-0,23,32.476779,15.628319
shp_37-0,24,32.477273,15.62835
shp_37-0,25,32.478407,15.628407
shp_37-0,26,32.478922,15.628426
shp_37-0,27,32.478973,15.628431
shp_37-0,28,32.479004,15.628435
shp_37-0,29,32.478976,15.628222
shp_37-0,30,32.479006,15.627798
shp_37-0,31,32.479016,15.627649
shp_37-0,32,32.479038,15.627348
shp_37-0,33,32.479113,15.626456
shp_37-0,34,32.479185,15.625543
shp_37-0,35,32.479225,15.625008
shp_37-0,36,32.479247,15.624743
shp_37-0,37,32.479324,15.62352
shp_37-0,38,32.479365,15.623035
shp_37-0,39,32.479383,15.622755
shp_37-0,40,32.479422,15.622314
shp_37-0,41,32.47945,15.621826
shp_37-0,42,32.479485,15.621293
shp_37-0,43,32.479528,15.620749
shp_37-0,44,32.479553,15.620243
shp_37-0,45,32.479585,15.619725
shp_37-0,46,32.479584,15.619619
shp_37-0,47,32.479598,15.619166
shp_37-0,48,32.4796,15.618757
shp_37-0,49,32.479576,15.618651
shp_37-0,50,32.47955,15.618354
shp_37-0,51,32.47946,15.617939
shp_37-0,52,32.479294,15.617355
shp_37-0,53,32.478856,15.615925
shp_37-0,54,32.47842,15.61447
shp_37-0,55,32.478359,15.614086
shp_37-0,56,32.478345,15.613194
shp_37-0,57,32.478418,15.612216
shp_37-0,58,32.478365,15.609204
shp_37-0,59,32.478341,15.608947
shp_37-0,60,32.478292,15.608798
shp_37-0,61,32.478192,15.608595
shp_37-0,62,32.478036,15.608406
shp_37-0,63,32.477914,15.608225
shp_37-0,64,32.477738,15.608039
shp_37-0,65,32.477575,15.607798
shp_37-0,66,32.477437,15.607485
shp_37-0,67,32.477364,15.607225
shp_37-0,68,32.477317,15.606883
shp_37-0,69,32.477313,15.606741
shp_37-0,70,32.477332,15.606552
shp_37-0,71,32.477392,15.606333
shp_37-0,72,32.477496,15.606157
shp_37-0,73,32.477635,15.605981
shp_37-0,74,32.477885,15.60575
shp_37-0,75,32.478178,15.60555
shp_37-0,76,32.478214,15.605525
shp_37-0,77,32.480831,15.604659
shp_37-0,78,32.482556,15.604124
shp_37-0,79,32.484539,15.603487
shp_37-0,80,32.485065,15.603336
shp_37-0,81,32.485605,15.603212
shp_37-0,82,32.486179,15.603093
shp_37-0,83,32.486678,15.603009
shp_37-0,84,32.486818,15.602992
shp_37-0,85,32.487244,15.60294
shp_37-0,86,32.488086,15.602889
